Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Royal Palm Estates, FL,Southeast,26.6814601,-80.1265757,2.629,-0.641,0.727,2.753,1.251,-0.514,-1.34,-0.199,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,3,4,4,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ruskin, FL,Southeast,27.7077267,-82.42273,0.502,-0.421,0.865,1.055,0.408,0.497,-0.815,-0.547,0.028,-0.111,N/A,N/A,0.588,0.62,3,1,3,4,2,2,1,1,2,1,4,2,3,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,St. Augustine Shores, FL,Southeast,29.8049834,-81.3116732,-0.428,1.156,0.543,-0.821,-0.275,0.066,1.342,-0.877,-0.182,-0.12,N/A,N/A,-0.231,-0.321,1,4,3,1,1,2,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,St. Augustine South, FL,Southeast,29.8446345,-81.3158839,-0.932,-0.131,0.241,-0.466,-0.626,-0.139,0.473,-0.563,-0.182,-0.12,N/A,N/A,-0.216,-0.181,1,1,2,1,1,1,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,St. James City, FL,Southeast,26.542457,-82.1019756,-0.479,2.335,1.57,-1.386,-0.413,-0.271,2.443,-0.674,0.18,-0.022,N/A,N/A,1.627,1.552,1,4,4,1,1,1,4,1,2,1,1,1,4,4
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Samoset, FL,Southeast,27.4764421,-82.542915,0.496,0.526,0.879,1.837,1.761,-0.662,-0.324,-0.447,-0.182,-0.12,N/A,N/A,-0.305,-0.426,2,3,3,4,4,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Samsula-Spruce Creek, FL,Southeast,29.0544422,-81.0627796,-0.423,0.751,0.145,-0.99,-0.308,-1.287,1.125,-0.371,-0.182,-0.12,N/A,N/A,-0.246,-0.577,1,3,2,1,1,1,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Carlos Park, FL,Southeast,26.4766935,-81.8188626,0.186,-0.966,0.526,0.088,0.494,-1.008,-1.011,-0.449,-0.182,-0.12,N/A,N/A,-0.309,0.558,2,1,3,2,2,1,1,1,1,1,1,1,1,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Castle, FL,Southeast,26.5650887,-80.0610886,0.671,-1.628,0.56,1.861,1.478,-0.997,-1.597,0.34,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,3,4,4,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sarasota Springs, FL,Southeast,27.3100378,-82.4780681,-0.34,-0.197,0.394,-0.19,-0.294,-0.35,0.026,-0.153,-0.182,-0.12,N/A,N/A,-0.304,-0.389,1,1,2,1,1,1,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sawgrass, FL,Southeast,30.1912389,-81.3711382,-0.829,0.69,-0.581,-1.195,-0.724,0.175,0.941,-0.22,-0.182,-0.12,N/A,N/A,1.035,0.627,1,3,1,1,1,2,3,1,1,1,1,1,4,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Schall Circle, FL,Southeast,26.715157,-80.1143055,4.475,-0.135,1.549,2.661,3.515,-0.296,-0.802,-0.17,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,4,4,4,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Seffner, FL,Southeast,28.0016261,-82.2741015,0.106,-0.547,0.291,0.427,0.227,-0.264,-0.571,-0.366,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,2,2,2,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Seminole Manor, FL,Southeast,26.5838557,-80.1001089,1.908,0.14,0.589,1.199,0.89,0.491,-0.517,0.071,-0.182,-0.12,N/A,N/A,-0.308,-0.687,4,2,3,4,3,2,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Seville, FL,Southeast,29.3401508,-81.509516,1.531,0.256,N/A,1.048,1.652,-5.568,0.141,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,2,0,4,4,1,2,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Shady Hills, FL,Southeast,28.4030321,-82.5450561,0.902,1.09,1.592,-0.804,0.647,-0.933,0.756,-0.679,-0.182,-0.12,N/A,N/A,-0.309,-0.674,3,4,4,1,3,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sharpes, FL,Southeast,28.4435977,-80.7613996,0.914,0.911,2.224,-0.639,1.068,-1.778,0.72,-0.909,-0.131,-0.104,N/A,N/A,-0.193,-0.525,3,3,4,1,4,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Siesta Key, FL,Southeast,27.2748129,-82.5493269,-0.826,1.857,-0.414,-1.147,-1.039,0.744,1.939,0.37,-0.182,-0.12,N/A,N/A,1.421,0.91,1,4,1,1,1,3,4,2,1,1,1,1,4,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Solana, FL,Southeast,26.9377183,-82.030626,0.012,1.803,N/A,-0.393,0.535,N/A,1.823,-0.85,-0.182,-0.12,N/A,N/A,0.574,0.866,2,4,0,1,3,0,4,1,1,1,1,1,3,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Beach, FL,Southeast,27.5755057,-80.3334379,-1.063,2.403,N/A,-1.22,-1.136,-0.449,2.437,-0.147,-0.182,-0.12,N/A,N/A,0.197,0.502,1,4,0,1,1,1,4,1,1,1,1,1,2,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Bradenton, FL,Southeast,27.4606035,-82.5847129,1.337,0.716,1.627,0.184,0.857,-1.63,0.551,-0.274,-0.182,-0.12,N/A,N/A,-0.309,-0.134,4,3,4,2,3,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Brooksville, FL,Southeast,28.5150923,-82.4370513,0.195,2.04,1.631,-0.422,0.354,1.385,1.892,-0.656,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,4,4,1,2,4,4,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Southgate, FL,Southeast,27.3073763,-82.5099125,-0.185,-0.015,0.507,-0.383,-0.235,-0.028,0.152,-0.143,-0.182,-0.12,N/A,N/A,-0.228,-0.019,1,1,3,1,1,1,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Gate Ridge, FL,Southeast,27.2844993,-82.4966453,-0.586,-0.289,0.431,-0.583,-0.401,-0.111,-0.028,-0.202,-0.182,-0.12,N/A,N/A,-0.309,-0.545,1,1,2,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Highpoint, FL,Southeast,27.9081925,-82.7164677,1.544,-0.672,1.348,1.055,1.644,-0.096,-1.169,-0.163,-0.182,-0.12,N/A,N/A,-0.309,0.199,4,1,4,4,4,1,1,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Miami Heights, FL,Southeast,25.5882324,-80.3857888,1.17,0.072,0.431,2.38,0.946,0.12,-0.344,0.291,-0.182,-0.12,N/A,N/A,-0.268,0.363,4,2,2,4,3,2,1,2,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Patrick Shores, FL,Southeast,28.1964115,-80.6130038,-0.838,0.325,-0.171,-1.134,-0.671,0.552,0.427,-0.177,-0.182,-0.12,N/A,N/A,0.403,0.339,1,2,1,1,1,3,2,1,1,1,1,1,2,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Sarasota, FL,Southeast,27.286278,-82.5331325,-0.312,1.003,0.261,-0.636,-0.513,-0.459,0.836,-0.105,-0.182,-0.12,N/A,N/A,-0.074,0.173,1,4,2,1,1,1,3,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Venice, FL,Southeast,27.0428313,-82.4162952,-0.26,0.884,0.657,-0.776,-0.001,0.171,0.988,-0.538,-0.182,-0.12,N/A,N/A,-0.052,0.535,1,3,3,1,1,2,3,1,1,1,1,1,1,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Spring Hill, FL,Southeast,28.479207,-82.5296584,0.217,1.066,0.53,-0.191,0.369,-0.611,0.942,-0.379,0.204,-0.116,N/A,N/A,-0.301,-0.489,2,4,3,1,2,1,3,1,2,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Springhill, FL,Southeast,30.7472027,-86.9225378,2.834,-0.322,N/A,-0.598,1.625,N/A,-0.207,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,0,1,4,0,1,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Spring Lake, FL,Southeast,28.4983679,-82.2940562,-1.157,0.299,N/A,-1.119,-1.046,-1.856,0.72,-0.73,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,0,1,1,1,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Stacey Street, FL,Southeast,26.6977914,-80.1238343,1.961,-0.836,N/A,0.899,2.877,N/A,-0.892,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,0,3,4,0,1,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Steinhatchee, FL,Southeast,29.6800699,-83.3866487,-0.12,2.512,N/A,-0.941,0.546,N/A,1.88,N/A,0.337,0.353,N/A,N/A,0.15,0.76,1,4,0,1,3,0,4,0,2,2,4,4,2,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Stock Island, FL,Southeast,24.5639895,-81.739793,0.605,-0.718,1.258,1.42,0.506,1.184,-0.753,-1.395,-0.125,-0.11,N/A,N/A,2.032,0.774,3,1,4,4,3,4,1,1,1,1,1,1,4,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sugarmill Woods, FL,Southeast,28.7358606,-82.4935091,-0.296,2.703,0.389,-1.064,-0.525,-0.63,2.996,-0.792,-0.182,-0.12,N/A,N/A,-0.309,-0.405,1,4,2,1,1,1,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sun City Center, FL,Southeast,27.7144163,-82.3557625,-0.596,3.708,-0.013,-1.229,-0.79,-1.613,4.006,-0.525,-0.182,-0.12,N/A,N/A,-0.237,-0.593,1,4,1,1,1,1,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Suncoast Estates, FL,Southeast,26.7111623,-81.8689111,1.903,0.939,2.561,-0.479,2.264,-2.453,0.005,-0.653,-0.182,-0.12,N/A,N/A,-0.309,0.137,4,3,4,1,4,1,2,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sunset, FL,Southeast,25.7060806,-80.3523713,-0.361,-0.113,-0.188,1.566,-0.353,0.211,-0.156,0.311,-0.182,-0.12,N/A,N/A,-0.165,0.081,1,1,1,4,1,2,1,2,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tamiami, FL,Southeast,25.756321,-80.4025589,0.408,0.145,0.093,2.141,0.471,0.007,-0.124,0.492,-0.182,-0.12,N/A,N/A,-0.004,0.849,2,2,2,4,2,2,1,2,1,1,1,1,1,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tavernier, FL,Southeast,25.031746,-80.4946253,-0.358,-0.251,0.517,-0.226,0.129,1.384,0.136,-0.631,0.755,0.249,N/A,N/A,1.291,0.811,1,1,3,1,2,4,2,1,3,2,1,2,4,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,The Acreage, FL,Southeast,26.7703265,-80.2811479,-0.404,-0.732,-0.65,-0.204,-0.212,-1.622,-0.822,-0.201,-0.182,-0.12,N/A,N/A,-0.309,-0.687,1,1,1,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,The Crossings, FL,Southeast,25.670569,-80.4007523,0.046,-0.39,-0.184,1.224,-0.16,0.018,-0.508,0.378,-0.182,-0.12,N/A,N/A,-0.302,-0.096,2,1,1,4,1,2,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,The Hammocks, FL,Southeast,25.6703538,-80.4488333,0.042,-0.61,-0.163,1.98,-0.078,-0.068,-0.903,0.393,-0.182,-0.12,N/A,N/A,-0.309,0.481,2,1,1,4,1,1,1,2,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,The Meadows, FL,Southeast,27.3629431,-82.4744601,-1.111,2.643,0.328,-0.869,-1.326,-0.084,2.891,-0.254,-0.182,-0.12,N/A,N/A,-0.309,-0.649,1,4,2,1,1,1,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Thonotosassa, FL,Southeast,28.0423377,-82.2962303,0.357,0.213,1.568,-0.003,0.688,-1.266,0.139,-0.573,-0.182,-0.12,N/A,N/A,-0.309,-0.633,2,2,4,1,3,1,2,1,1,1,1,1,1,1
